crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_persons_killed,hour,day_of_week,is_weekend,date_str,crashed,temperature,rain,wind_speed,bars,accident_density,severity,time_of_day,is_night,is_rush_hour
2022-03-28,8:11,40.868145,-73.833725,0,0,8,0,0,2022-03-28,1,-3.7,0,22.9,10,231.0,0,0,0,1
2021-09-16,15:55,40.676193,-74.001335,0,0,15,3,0,2021-09-16,1,23.3,0,22.5,159,319.0,0,1,0,0
2021-05-10,12:30,40.714554,-73.83147,1,0,12,0,0,2021-05-10,1,20.0,0,0.0,107,321.0,1,1,0,0
2021-06-09,21:00,40.714752,-73.949486,1,0,21,2,0,2021-06-09,1,29.3,1,9.7,121,788.0,1,2,0,0
2022-01-13,11:09,0.0,0.0,0,0,11,3,0,2022-01-13,1,27.1,0,9.7,24,435.0,0,0,0,0
2021-09-17,19:45,40.58466,-73.95086,1,0,19,4,0,2021-09-17,1,24.5,1,15.8,32,323.0,1,2,0,1
2021-05-20,23:34,40.844795,-73.92445,1,0,23,3,0,2021-05-20,1,17.0,0,15.5,31,811.0,1,3,1,0
2021-09-14,10:45,40.694813,-73.98328,0,0,10,1,0,2021-09-14,1,20.0,0,0.0,146,704.0,0,0,0,0
2021-05-26,9:00,40.652454,-73.92535,1,0,9,2,0,2021-05-26,1,17.6,0,15.3,2,723.0,1,0,0,1
2021-06-29,23:41,40.850166,-73.93576,0,0,23,1,0,2021-06-29,1,31.0,0,6.4,117,533.0,0,3,1,0
2021-04-29,11:53,40.645027,-73.91998,1,0,11,3,0,2021-04-29,1,13.8,1,6.5,21,517.0,1,0,0,0
2021-05-02,16:48,40.602478,-73.96636,2,0,16,6,1,2021-05-02,1,20.4,0,22.1,166,296.0,1,1,0,0
2021-04-27,22:00,40.68714,-73.80801,0,0,22,1,0,2021-04-27,1,12.1,0,9.7,2,372.0,0,3,1,0
2021-06-01,5:45,40.718967,-73.88871,0,0,5,1,0,2021-06-01,1,11.9,0,7.0,178,141.0,0,0,1,0
2022-01-06,7:45,40.64419,-73.93349,1,0,7,3,0,2022-01-06,1,2.2,0,16.3,115,442.0,1,0,0,1
2023-01-13,15:30,40.61574,-73.95839,0,0,15,4,0,2023-01-13,1,12.0,1,21.7,123,362.0,0,1,0,0
2022-09-20,11:10,40.515125,-74.24635,1,0,11,1,0,2022-09-20,1,18.0,0,10.2,48,32.0,1,0,0,0
2021-05-24,15:08,40.584106,-74.08723,0,0,15,0,0,2021-05-24,1,16.5,0,18.6,38,64.0,0,1,0,0
2021-05-17,15:59,40.637547,-74.003845,1,0,15,0,0,2021-05-17,1,19.8,0,4.2,34,388.0,1,1,0,0
2022-01-11,8:15,40.763844,-73.769455,0,0,8,1,0,2022-01-11,1,20.0,0,0.0,94,134.0,0,0,0,1
2021-05-21,19:54,40.80682,-73.91749,1,0,19,4,0,2021-05-21,1,23.9,0,18.8,98,658.0,1,2,0,1
2021-09-28,17:00,40.713955,-73.94259,0,0,17,1,0,2021-09-28,1,22.2,1,12.1,170,695.0,0,2,0,1
2021-09-14,16:58,40.888596,-73.89068,2,0,16,1,0,2021-09-14,1,25.1,0,6.3,148,166.0,1,1,0,0
2021-10-07,16:00,40.67619,-73.9081,1,0,16,3,0,2021-10-07,1,21.2,1,4.7,17,929.0,1,1,0,0
2021-06-23,11:00,40.748848,-73.759026,0,0,11,2,0,2021-06-23,1,13.6,0,12.5,137,99.0,0,0,0,0
2022-01-09,19:10,40.840645,-73.84205,1,0,19,6,1,2022-01-09,1,2.8,1,19.2,31,204.0,1,2,0,1
2021-09-25,21:30,40.747692,-73.89381,0,0,21,5,1,2021-09-25,1,22.8,0,2.6,40,524.0,0,2,0,0
2022-01-05,16:30,40.707264,-73.90792,0,0,16,2,0,2022-01-05,1,3.5,1,8.5,128,436.0,0,1,0,0
2021-09-27,12:05,40.581013,-73.95484,1,0,12,0,0,2021-09-27,1,17.5,0,20.9,167,317.0,1,1,0,0
2021-12-12,17:50,40.676743,-73.93316,0,0,17,6,1,2021-12-12,1,7.8,0,23.8,176,870.0,0,2,0,1
2022-01-01,16:05,40.69819,-73.96191,0,0,16,5,1,2022-01-01,1,11.4,1,11.7,62,583.0,0,1,0,0
2021-12-21,0:32,40.79896,-73.95191,0,0,0,1,0,2021-12-21,1,0.3,0,10.0,64,666.0,0,3,1,0
2021-06-09,12:30,40.897144,-73.88029,5,0,12,2,0,2021-06-09,1,24.1,0,9.2,176,94.0,1,1,0,0
2021-09-23,16:46,40.673985,-73.90697,1,0,16,3,0,2021-09-23,1,26.1,0,40.3,159,956.0,1,1,0,0
2021-04-21,12:00,40.83511,-73.91945,1,0,12,2,0,2021-04-21,1,14.2,0,8.6,126,765.0,1,1,0,0
2022-01-13,10:27,40.8315,-73.888084,0,0,10,3,0,2022-01-13,1,-2.8,0,9.1,133,590.0,0,0,0,0
2022-03-26,19:12,40.69349,-73.826546,0,0,19,5,1,2022-03-26,1,7.8,0,18.4,136,284.0,0,2,0,1
2021-12-21,8:30,40.827927,-73.90094,0,0,8,1,0,2021-12-21,1,-1.9,0,9.0,141,631.0,0,0,0,1
2022-01-02,0:01,40.795322,-73.929825,1,0,0,6,1,2022-01-02,1,9.9,1,4.5,96,395.0,1,3,1,0
2022-07-02,19:39,40.6301,-73.90227,0,0,19,5,1,2022-07-02,1,20.0,0,0.0,198,215.0,0,2,0,1
2021-12-21,19:21,40.74681,-73.89176,1,1,19,1,0,2021-12-21,1,5.6,0,1.8,97,541.0,2,2,0,1
2022-09-23,12:23,40.766144,-73.915146,0,0,12,4,0,2022-09-23,1,11.2,0,21.6,81,572.0,0,1,0,0
2022-04-08,7:30,40.895374,-73.86356,2,0,7,4,0,2022-04-08,1,10.5,1,4.4,38,359.0,1,0,0,1
2021-06-06,0:15,40.83516,-73.94561,1,0,0,6,1,2021-06-06,1,25.8,0,11.0,116,495.0,1,3,1,0
2022-02-19,2:10,40.633278,-74.030014,1,0,2,5,1,2022-02-19,1,20.0,0,0.0,110,259.0,1,3,1,0
2021-12-09,6:45,40.8311,-73.85716,1,0,6,3,0,2021-12-09,1,0.0,0,19.2,69,520.0,1,0,0,0
2022-03-31,8:00,40.872494,-73.88147,1,0,8,3,0,2022-03-31,1,7.2,0,6.6,4,356.0,1,0,0,1
2021-05-14,18:30,40.728474,-73.85174,0,0,18,4,0,2021-05-14,1,21.9,0,5.2,156,250.0,0,2,0,1
2021-04-28,13:08,40.77816,-73.7777,0,0,13,2,0,2021-04-28,1,14.1,0,4.6,57,51.0,0,1,0,0
2021-05-14,7:45,40.760536,-73.95836,0,0,7,4,0,2021-05-14,1,8.0,0,7.3,135,625.0,0,0,0,1
2021-04-23,7:53,40.52358,-74.187225,0,0,7,4,0,2021-04-23,1,3.8,0,16.9,52,11.0,0,0,0,1
2022-04-06,8:47,40.618088,-74.02274,0,0,8,2,0,2022-04-06,1,7.6,1,25.9,7,235.0,0,0,0,1
2021-06-28,15:50,40.704338,-73.82545,1,0,15,0,0,2021-06-28,1,28.5,0,15.3,130,341.0,1,1,0,0
2021-09-18,16:19,40.747135,-73.89242,1,0,16,5,1,2021-09-18,1,26.0,1,9.5,104,531.0,1,1,0,0
2021-12-31,15:19,40.669216,-73.991615,0,0,15,4,0,2021-12-31,1,9.9,0,2.6,79,457.0,0,1,0,0
2021-12-16,20:25,40.68405,-73.98157,1,0,20,3,0,2021-12-16,1,14.7,0,21.9,120,732.0,1,2,0,0
2022-09-23,16:30,40.729607,-73.82489,0,0,16,4,0,2022-09-23,1,20.0,0,0.0,15,126.0,0,1,0,0
2021-09-13,19:37,40.72257,-73.75729,3,0,19,0,0,2021-09-13,1,28.5,0,15.9,173,201.0,1,2,0,1
2021-09-18,21:03,40.81544,-73.91619,1,0,21,5,1,2021-09-18,1,26.8,0,8.7,124,694.0,1,2,0,0
2021-07-02,14:30,40.699192,-73.95519,1,0,14,4,0,2021-07-02,1,22.8,1,6.2,191,731.0,1,1,0,0
2021-12-20,5:50,40.718002,-73.98659,1,0,5,0,0,2021-12-20,1,-2.5,0,16.3,115,847.0,1,0,1,0
2021-12-22,14:00,40.822838,-73.928764,1,0,14,2,0,2021-12-22,1,4.2,0,12.3,123,646.0,1,1,0,0
2021-06-20,16:30,40.848328,-73.91842,0,0,16,6,1,2021-06-20,1,27.7,0,13.7,160,827.0,0,1,0,0
2021-10-01,16:59,40.583687,-73.94487,0,0,16,4,0,2021-10-01,1,17.2,0,9.0,22,243.0,0,1,0,0
2021-06-11,19:00,40.713078,-73.98507,0,0,19,4,0,2021-06-11,1,18.9,0,14.9,28,511.0,0,2,0,1
2021-09-20,15:10,40.669926,-73.89149,1,0,15,0,0,2021-09-20,1,22.0,1,6.1,65,947.0,1,1,0,0
2021-05-05,16:09,40.80297,-73.96387,2,0,16,2,0,2021-05-05,1,12.2,1,8.9,131,400.0,1,1,0,0
2021-05-06,22:18,40.756763,-73.96716,0,0,22,3,0,2021-05-06,1,17.0,0,16.0,7,816.0,0,3,1,0
2022-04-01,9:50,40.676014,-73.90511,0,0,9,4,0,2022-04-01,1,13.8,0,23.3,86,915.0,0,0,0,1
2022-09-19,7:30,40.57253,-74.14024,0,0,7,0,0,2022-09-19,1,20.9,0,16.4,196,32.0,0,0,0,1
2021-04-25,12:05,40.75757,-73.77668,0,0,12,6,1,2021-04-25,1,9.2,1,10.5,121,136.0,0,1,0,0
2021-04-11,1:40,40.77077,-73.91727,1,0,1,6,1,2021-04-11,1,11.6,0,11.6,139,498.0,1,3,1,0
2021-06-10,17:41,40.644405,-73.964096,1,0,17,3,0,2021-06-10,1,25.9,0,15.6,25,521.0,1,2,0,1
2021-06-07,18:49,40.725777,-73.79175,1,0,18,0,0,2021-06-07,1,26.4,0,16.9,144,115.0,1,2,0,1
2021-05-06,21:23,40.62884,-74.15267,0,0,21,3,0,2021-05-06,1,17.5,0,15.4,73,160.0,0,2,0,0
2021-06-23,20:15,40.70509,-73.7907,0,0,20,2,0,2021-06-23,1,23.2,0,13.8,33,417.0,0,2,0,0
2021-12-10,18:20,40.600903,-73.95169,0,0,18,4,0,2021-12-10,1,8.6,0,7.0,136,230.0,0,2,0,1
2021-09-21,16:25,40.590633,-73.788765,0,0,16,1,0,2021-09-21,1,22.6,0,16.5,156,96.0,0,1,0,0
2021-05-19,10:31,40.66845,-73.99354,2,0,10,2,0,2021-05-19,1,13.9,0,8.4,158,437.0,1,0,0,0
2022-06-30,16:04,40.820328,-73.94191,0,0,16,3,0,2022-06-30,1,29.1,0,12.3,69,783.0,0,1,0,0
2021-04-07,16:50,40.677692,-73.95602,0,0,16,2,0,2021-04-07,1,15.6,0,5.2,76,715.0,0,1,0,0
2022-06-23,18:00,40.575775,-73.961945,0,0,18,3,0,2022-06-23,1,21.5,1,16.3,119,205.0,0,2,0,1
2021-04-14,16:00,40.821075,-73.882126,0,0,16,2,0,2021-04-14,1,18.7,0,4.9,151,713.0,0,1,0,0
2021-12-11,4:42,40.62021,-74.16078,0,0,4,5,1,2021-12-11,1,6.1,0,5.8,187,138.0,0,3,1,0
2021-05-27,5:45,40.666695,-73.767136,1,0,5,3,0,2021-05-27,1,20.9,1,18.2,22,406.0,1,0,1,0
2021-05-16,14:30,40.597706,-73.784805,0,0,14,6,1,2021-05-16,1,18.6,0,7.1,15,83.0,0,1,0,0
2022-03-31,18:25,40.760403,-73.98748,1,0,18,3,0,2022-03-31,1,20.0,0,0.0,163,831.0,1,2,0,1
2021-05-02,14:55,40.649216,-73.94458,1,0,14,6,1,2021-05-02,1,18.4,0,26.0,44,567.0,1,1,0,0
2021-06-30,11:00,40.876163,-73.881516,0,0,11,2,0,2021-06-30,1,25.8,0,12.6,118,386.0,0,0,0,0
2021-06-18,10:00,40.573708,-73.99072,0,0,10,4,0,2021-06-18,1,16.1,0,11.2,136,207.0,0,0,0,0
2021-05-12,11:30,40.70904,-73.94063,0,0,11,2,0,2021-05-12,1,6.9,0,12.8,175,671.0,0,0,0,0
2021-04-28,21:28,40.76155,-73.96659,2,0,21,2,0,2021-04-28,1,20.5,0,12.6,61,796.0,1,2,0,0
2021-06-13,2:50,40.6944,-73.91255,2,0,2,6,1,2021-06-13,1,16.6,0,12.3,2,629.0,1,3,1,0
2021-05-18,6:00,40.805805,-73.97075,2,0,6,1,0,2021-05-18,1,13.2,0,11.4,42,174.0,1,0,0,0
2021-06-25,19:54,40.674114,-73.88975,0,0,19,4,0,2021-06-25,1,23.5,0,13.9,79,904.0,0,2,0,1
2021-09-24,18:30,40.608154,-74.13211,1,0,18,4,0,2021-09-24,1,22.1,0,14.6,50,125.0,1,2,0,1
2021-09-25,7:35,40.703403,-73.917786,1,0,7,5,1,2021-09-25,1,14.8,0,8.4,180,615.0,1,0,0,1
2021-06-02,21:05,40.65906,-73.88459,2,0,21,2,0,2021-06-02,1,17.5,0,19.8,48,646.0,1,2,0,0
2021-09-25,19:40,40.693146,-73.99509,2,0,19,5,1,2021-09-25,1,22.8,0,4.6,136,525.0,1,2,0,1
2021-06-23,7:00,40.762905,-73.753975,0,0,7,2,0,2021-06-23,1,13.6,0,13.5,105,117.0,0,0,0,1
2021-09-27,23:45,40.66484,-73.82229,1,0,23,0,0,2021-09-27,1,22.2,0,25.2,86,189.0,1,3,1,0
2022-01-04,3:15,40.862442,-73.89715,0,0,3,1,0,2022-01-04,1,-4.6,0,17.2,32,739.0,0,3,1,0
2022-06-17,15:00,40.607838,-74.0872,0,0,15,4,0,2022-06-17,1,29.1,0,20.9,72,171.0,0,1,0,0
2021-06-08,16:32,40.81207,-73.93603,0,0,16,1,0,2021-06-08,1,30.5,0,13.1,125,806.0,0,1,0,0
2022-01-02,19:20,40.85584,-73.89584,0,0,19,6,1,2022-01-02,1,11.6,0,12.4,99,852.0,0,2,0,1
2021-06-27,11:45,40.86079,-73.89229,0,0,11,6,1,2021-06-27,1,22.9,0,13.1,12,751.0,0,0,0,0
2021-04-17,0:00,40.69897,-73.95702,2,0,0,5,1,2021-04-17,1,7.8,1,12.2,89,691.0,1,3,1,0
2021-05-11,18:23,40.8541,-73.919106,0,0,18,1,0,2021-05-11,1,16.8,0,26.3,139,531.0,0,2,0,1
2022-01-13,11:50,40.7011,-73.94355,0,0,11,3,0,2022-01-13,1,-2.0,0,9.3,77,764.0,0,0,0,0
2021-10-01,17:40,40.73873,-73.81428,1,0,17,4,0,2021-10-01,1,20.0,0,0.0,194,193.0,1,2,0,1
2021-06-28,17:34,40.577644,-73.99688,2,0,17,0,0,2021-06-28,1,29.1,0,14.5,108,144.0,1,2,0,1
2021-04-22,13:25,40.720764,-73.99063,0,0,13,3,0,2021-04-22,1,3.9,0,31.6,171,952.0,0,1,0,0
2022-04-07,12:27,40.605213,-74.12084,1,0,12,3,0,2022-04-07,1,7.1,0,19.1,50,121.0,1,1,0,0
2021-06-14,8:20,40.70458,-73.896,0,0,8,0,0,2021-06-14,1,17.8,0,11.3,53,281.0,0,0,0,1
2022-01-11,12:00,40.765224,-73.9317,1,0,12,1,0,2022-01-11,1,-8.1,0,25.0,86,345.0,1,1,0,0
2022-01-07,21:10,40.729664,-73.85028,0,0,21,4,0,2022-01-07,1,-1.4,0,22.1,114,283.0,0,2,0,0
2022-04-01,20:00,40.741646,-74.00487,2,0,20,4,0,2022-04-01,1,11.9,0,34.6,107,382.0,1,2,0,0
2021-09-25,0:00,40.62643,-73.996925,1,0,0,5,1,2021-09-25,1,19.2,0,14.2,172,314.0,1,3,1,0
2021-06-06,23:45,40.609917,-73.89746,1,0,23,6,1,2021-06-06,1,24.3,0,18.5,196,44.0,1,3,1,0
2021-04-20,21:50,40.61483,-73.99838,0,0,21,1,0,2021-04-20,1,18.8,0,17.3,29,338.0,0,2,0,0
2021-09-25,8:00,40.65469,-73.96015,2,0,8,5,1,2021-09-25,1,14.6,0,6.5,113,559.0,1,0,0,1
2021-10-02,11:30,40.74709,-73.76325,0,0,11,5,1,2021-10-02,1,11.6,0,8.9,157,133.0,0,0,0,0
2021-05-06,20:45,40.727802,-73.80516,1,0,20,3,0,2021-05-06,1,17.5,0,14.4,116,166.0,1,2,0,0
2021-10-10,23:15,40.79166,-73.96469,1,0,23,6,1,2021-10-10,1,17.6,0,20.9,144,319.0,1,3,1,0
2021-06-22,17:19,40.752434,-73.74126,1,0,17,1,0,2021-06-22,1,22.0,1,23.4,4,148.0,1,2,0,1
2022-04-24,21:15,40.612534,-73.92704,0,0,21,6,1,2022-04-24,1,10.4,0,24.0,173,222.0,0,2,0,0
2021-06-18,20:40,40.758427,-73.99264,0,0,20,4,0,2021-06-18,1,26.5,0,20.5,52,802.0,0,2,0,0
2022-04-02,0:00,40.75327,-73.79313,0,0,0,5,1,2022-04-02,1,6.9,0,25.1,187,99.0,0,3,1,0
2022-04-07,0:00,40.81527,-73.904434,0,0,0,3,0,2022-04-07,1,9.6,0,6.6,189,625.0,0,3,1,0
2021-06-13,0:00,40.684902,-73.92946,1,0,0,6,1,2021-06-13,1,20.0,0,0.0,170,698.0,1,3,1,0
2021-12-24,23:35,40.699654,-73.74227,0,0,23,4,0,2021-12-24,1,0.6,0,8.0,79,233.0,0,3,1,0
2021-05-21,0:41,40.754986,-73.74535,0,0,0,4,0,2021-05-21,1,14.8,0,10.7,1,158.0,0,3,1,0
2021-05-31,16:40,40.586746,-73.81712,1,0,16,0,0,2021-05-31,1,15.2,0,17.2,123,79.0,1,1,0,0
2021-06-25,12:45,40.757538,-73.98956,1,0,12,4,0,2021-06-25,1,17.4,0,9.2,164,850.0,1,1,0,0
2021-05-29,18:55,40.590187,-73.95383,1,0,18,5,1,2021-05-29,1,11.9,1,31.8,146,327.0,1,2,0,1
2021-09-15,12:56,40.663353,-73.87464,0,0,12,2,0,2021-09-15,1,23.4,0,9.6,88,445.0,0,1,0,0
2021-12-09,9:00,40.674397,-73.896515,0,0,9,3,0,2021-12-09,1,-0.6,0,18.8,179,893.0,0,0,0,1
2021-12-19,23:55,40.588562,-74.14584,1,0,23,6,1,2021-12-19,1,1.8,0,22.9,113,46.0,1,3,1,0
2021-05-19,9:02,40.757355,-73.73887,0,0,9,2,0,2021-05-19,1,13.6,0,8.2,23,162.0,0,0,0,1
2021-09-17,15:56,40.64031,-73.90984,0,0,15,4,0,2021-09-17,1,23.2,0,20.4,22,494.0,0,1,0,0
2021-09-28,20:55,40.853714,-73.92681,0,1,20,1,0,2021-09-28,1,22.0,1,11.2,169,552.0,2,2,0,0
2021-07-06,15:00,40.709953,-73.8014,0,0,15,1,0,2021-07-06,1,29.0,0,17.7,71,383.0,0,1,0,0
2021-06-06,5:30,40.654327,-73.9221,0,0,5,6,1,2021-06-06,1,22.8,0,16.3,135,788.0,0,0,1,0
2021-05-06,18:00,40.85429,-73.90027,0,0,18,3,0,2021-05-06,1,16.7,0,13.7,15,884.0,0,2,0,1
2021-09-18,14:30,40.73862,-73.8508,0,0,14,5,1,2021-09-18,1,23.4,0,10.9,2,366.0,0,1,0,0
2021-06-02,12:36,40.71308,-73.72979,0,0,12,2,0,2021-06-02,1,17.6,0,3.9,106,190.0,0,1,0,0
2022-01-03,0:30,40.69168,-73.999344,0,0,0,0,0,2022-01-03,1,6.4,0,24.8,161,312.0,0,3,1,0
2021-12-24,19:25,40.84506,-73.916855,1,0,19,4,0,2021-12-24,1,6.2,0,5.4,154,890.0,1,2,0,1
2021-10-08,7:11,40.61117,-73.97702,0,0,7,4,0,2021-10-08,1,16.4,0,5.6,191,347.0,0,0,0,1
2021-06-05,19:08,40.87119,-73.85044,1,0,19,5,1,2021-06-05,1,31.4,0,19.5,132,312.0,1,2,0,1
2021-10-08,20:15,40.85422,-73.86773,1,0,20,4,0,2021-10-08,1,23.0,0,10.0,198,243.0,1,2,0,0
2021-12-23,13:50,40.799046,-73.94133,0,0,13,3,0,2021-12-23,1,-0.8,0,11.9,23,947.0,0,1,0,0
2021-06-07,17:40,40.658897,-73.8418,0,0,17,0,0,2021-06-07,1,24.5,0,20.4,20,117.0,0,2,0,1
2021-06-08,5:29,40.759235,-73.97036,0,0,5,1,0,2021-06-08,1,23.3,0,11.5,41,805.0,0,0,1,0
2021-04-18,11:50,40.842697,-73.82519,0,0,11,6,1,2021-04-18,1,5.8,0,9.6,62,151.0,0,0,0,0
2021-12-25,12:32,40.81032,-73.95151,0,0,12,5,1,2021-12-25,1,5.1,1,5.8,61,763.0,0,1,0,0
2021-12-22,18:30,40.527874,-74.23353,0,0,18,2,0,2021-12-22,1,7.8,0,25.2,103,40.0,0,2,0,1
2023-01-14,2:21,40.72545,-73.837776,1,0,2,5,1,2023-01-14,1,4.2,0,18.2,151,240.0,1,3,1,0
2021-09-24,12:49,40.598434,-73.99263,0,0,12,4,0,2021-09-24,1,17.0,1,10.0,186,371.0,0,1,0,0
2021-05-12,16:45,40.762093,-73.75691,0,0,16,2,0,2021-05-12,1,15.8,0,18.4,37,109.0,0,1,0,0
2022-04-24,23:50,40.62781,-74.02334,0,0,23,6,1,2022-04-24,1,8.9,0,20.6,104,324.0,0,3,1,0
2021-05-18,14:25,40.6932,-73.7845,1,0,14,1,0,2021-05-18,1,20.5,0,11.3,90,264.0,1,1,0,0
2023-01-15,20:00,40.587326,-73.99173,0,0,20,6,1,2023-01-15,1,4.9,0,31.7,33,216.0,0,2,0,0
2022-04-02,2:24,40.816097,-73.9178,0,0,2,5,1,2022-04-02,1,20.0,0,0.0,29,676.0,0,3,1,0
2022-01-11,15:19,40.67897,-73.75985,0,0,15,1,0,2022-01-11,1,-7.8,0,24.2,66,232.0,0,1,0,0
2022-04-01,11:15,40.62919,-73.98745,1,0,11,4,0,2022-04-01,1,10.4,0,22.5,119,315.0,1,0,0,0
2021-06-11,18:25,40.745438,-73.923,0,0,18,4,0,2021-06-11,1,19.9,0,14.9,78,315.0,0,2,0,1
2021-12-18,11:00,40.659966,-73.94151,0,0,11,5,1,2021-12-18,1,5.0,0,11.0,78,630.0,0,0,0,0
2021-04-15,16:37,40.632416,-73.94724,1,0,16,3,0,2021-04-15,1,10.9,1,14.2,169,395.0,1,1,0,0
2021-04-20,14:32,40.663544,-73.86949,0,0,14,1,0,2021-04-20,1,15.1,0,16.0,73,317.0,0,1,0,0
2021-05-04,16:00,40.60386,-74.00979,0,0,16,1,0,2021-05-04,1,16.0,0,4.6,149,215.0,0,1,0,0
2021-09-22,5:06,40.718174,-73.99495,0,0,5,2,0,2021-09-22,1,20.5,1,4.3,82,934.0,0,0,1,0
2021-09-23,14:55,40.744194,-73.97133,3,0,14,3,0,2021-09-23,1,25.5,1,31.9,99,547.0,1,1,0,0
2021-04-14,18:35,40.63532,-73.95033,0,0,18,2,0,2021-04-14,1,19.7,0,15.1,10,453.0,0,2,0,1
2022-06-25,15:09,40.770294,-73.98769,0,0,15,5,1,2022-06-25,1,28.5,0,1.8,178,435.0,0,1,0,0
2021-05-07,13:40,40.69251,-73.73744,1,0,13,4,0,2021-05-07,1,13.3,0,8.4,101,258.0,1,1,0,0
2021-06-09,8:45,40.627693,-73.90089,0,0,8,2,0,2021-06-09,1,22.1,1,9.8,191,178.0,0,0,0,1
2021-09-16,17:55,40.757378,-73.92691,1,0,17,3,0,2021-09-16,1,24.1,0,20.5,181,437.0,1,2,0,1
2021-05-26,14:00,40.720165,-73.844795,0,0,14,2,0,2021-05-26,1,23.3,0,16.8,124,185.0,0,1,0,0
2021-12-22,18:00,40.766403,-73.8153,0,0,18,2,0,2021-12-22,1,7.7,0,24.2,129,212.0,0,2,0,1
2021-06-01,12:30,40.690052,-73.92369,0,0,12,1,0,2021-06-01,1,14.4,0,8.5,2,683.0,0,1,0,0
2021-06-16,13:25,40.63658,-73.93747,0,0,13,2,0,2021-06-16,1,19.9,0,14.8,6,471.0,0,1,0,0
2021-09-10,6:30,40.708076,-73.79257,0,0,6,4,0,2021-09-10,1,19.0,0,13.7,129,421.0,0,0,0,0
2021-05-06,14:00,40.699177,-73.9605,0,0,14,3,0,2021-05-06,1,13.5,0,23.6,124,613.0,0,1,0,0
2021-06-05,4:15,40.563774,-74.15586,0,0,4,5,1,2021-06-05,1,19.1,0,10.8,119,36.0,0,3,1,0
2021-05-24,13:22,40.666695,-73.98992,0,0,13,0,0,2021-05-24,1,16.5,0,16.8,112,418.0,0,1,0,0
2021-05-22,13:07,40.703976,-73.92309,0,0,13,5,1,2021-05-22,1,25.4,0,7.4,125,585.0,0,1,0,0
2021-06-19,5:55,40.83933,-73.89904,0,0,5,5,1,2021-06-19,1,20.9,0,17.6,14,662.0,0,0,1,0
2021-09-15,19:08,40.608074,-74.11827,2,0,19,2,0,2021-09-15,1,29.6,0,18.4,160,111.0,1,2,0,1
2021-04-29,5:15,40.667427,-73.89181,0,0,5,3,0,2021-04-29,1,13.9,0,4.4,189,907.0,0,0,1,0
2021-05-28,2:00,40.708626,-73.94513,1,0,2,4,0,2021-05-28,1,19.7,0,16.1,114,804.0,1,3,1,0
2021-06-21,16:00,40.674,-73.982285,0,0,16,0,0,2021-06-21,1,26.0,0,20.1,137,489.0,0,1,0,0
2021-06-15,12:51,40.82124,-73.90992,1,0,12,1,0,2021-06-15,1,20.1,0,6.4,66,694.0,1,1,0,0
2021-12-30,18:10,40.750076,-73.77894,0,0,18,3,0,2021-12-30,1,9.6,0,5.2,112,125.0,0,2,0,1
2021-09-25,23:55,40.88074,-73.9101,0,0,23,5,1,2021-09-25,1,19.3,0,5.8,133,354.0,0,3,1,0
2021-12-17,23:20,40.60216,-73.94707,0,0,23,4,0,2021-12-17,1,10.1,0,19.8,14,222.0,0,3,1,0
2021-12-30,17:30,40.70372,-73.94293,0,0,17,3,0,2021-12-30,1,8.1,0,6.8,7,752.0,0,2,0,1
2021-07-02,0:00,40.74432,-73.9962,0,0,0,4,0,2021-07-02,1,23.2,1,3.8,129,640.0,0,3,1,0
2021-12-23,8:30,40.81996,-73.862656,2,0,8,3,0,2021-12-23,1,-1.5,0,12.3,171,327.0,1,0,0,1
2022-01-09,10:29,40.716805,-73.852234,1,0,10,6,1,2022-01-09,1,-0.1,0,22.6,77,170.0,1,0,0,0
2022-01-07,4:30,40.745197,-73.900406,0,0,4,4,0,2022-01-07,1,-0.1,0,8.0,153,424.0,0,3,1,0
2021-10-08,7:58,40.684032,-73.91742,1,0,7,4,0,2021-10-08,1,15.1,0,7.2,186,728.0,1,0,0,1
2021-06-12,21:00,40.55309,-74.163284,0,0,21,5,1,2021-06-12,1,19.1,0,11.6,22,98.0,0,2,0,0
2021-06-05,19:50,40.84434,-73.91475,0,0,19,5,1,2021-06-05,1,31.7,0,20.7,136,900.0,0,2,0,1
2021-06-12,16:40,40.7666,-73.89117,1,0,16,5,1,2021-06-12,1,21.5,1,8.7,96,241.0,1,1,0,0
2021-09-18,16:11,40.68668,-73.97937,0,0,16,5,1,2021-09-18,1,26.0,1,8.3,86,763.0,0,1,0,0
2021-09-12,7:20,40.89204,-73.85814,0,0,7,6,1,2021-09-12,1,18.6,0,16.0,91,469.0,0,0,0,1
2022-03-29,18:42,40.580982,-73.954834,0,0,18,1,0,2022-03-29,1,2.8,0,31.2,68,317.0,0,2,0,1
2021-05-13,17:28,40.678165,-73.962234,0,0,17,3,0,2021-05-13,1,18.0,0,4.1,171,617.0,0,2,0,1
2021-05-04,5:00,40.610416,-74.16015,0,0,5,1,0,2021-05-04,1,11.8,1,11.8,154,114.0,0,0,1,0
2021-05-14,16:20,40.805016,-73.92109,1,0,16,4,0,2021-05-14,1,21.1,0,4.0,47,604.0,1,1,0,0
2022-01-12,13:39,40.676598,-73.89038,0,0,13,2,0,2022-01-12,1,-3.0,0,20.7,63,808.0,0,1,0,0
2021-06-24,18:52,40.665257,-73.735344,2,0,18,3,0,2021-06-24,1,21.8,0,17.3,187,396.0,1,2,0,1
