hour,is_weekend,temperature,rain,wind_speed,bars,accident_density,crashed
13,0,17.5,0,14.4,145,288,1
4,0,22.8,0,8.7,172,261,1
22,1,17.1,0,13.9,189,286,1
16,1,23.1,0,8.2,174,104,1
11,0,5.5,0,20.4,63,190,1
8,0,12.1,1,10.2,37,186,1
13,0,7.5,0,17.3,162,123,1
22,0,24.2,1,4.4,19,153,1
11,1,17.8,0,19.9,162,29,1
16,0,-7.3,0,23.4,102,126,1
10,1,7.8,0,6.9,85,208,1
22,1,30.8,0,21.7,32,154,1
11,0,16.2,0,13.5,103,71,1
8,0,13.7,0,8.6,116,20,1
14,0,19.5,1,16.4,50,270,1
19,0,24.8,1,11.4,109,153,1
13,0,18.3,0,9.5,17,286,1
13,0,2.5,0,9.6,129,115,1
22,1,16.7,0,15.5,122,36,1
14,0,27.1,0,13.4,195,192,1
4,0,-2.0,0,18.6,173,73,1
0,0,20.2,0,6.3,62,223,1
21,0,8.6,0,15.9,12,254,1
11,1,7.6,1,9.8,60,113,1
1,1,24.9,0,14.9,49,72,1
8,0,21.5,0,10.5,98,160,1
17,0,27.9,0,18.5,24,213,1
14,0,23.4,0,13.5,125,256,1
22,0,2.2,0,5.7,0,17,1
10,0,-4.5,0,23.8,30,110,1
6,1,7.9,0,5.8,159,169,1
11,0,16.0,0,11.1,123,137,1
16,0,23.8,0,5.4,122,180,1
0,1,26.1,0,14.1,40,194,1
8,0,13.2,0,7.2,25,234,1
20,0,17.2,0,20.7,156,275,1
12,0,19.5,0,11.8,41,32,1
16,0,19.3,0,18.8,139,202,1
23,0,8.4,1,23.9,17,185,1
10,0,22.8,0,14.5,175,96,1
2,0,23.0,0,23.5,55,56,1
19,0,15.3,0,12.2,141,255,1
18,1,30.5,0,14.7,140,259,1
10,0,13.4,0,19.1,26,128,1
2,0,26.5,0,7.0,191,116,1
15,0,7.0,0,8.4,29,254,1
9,0,13.7,0,11.3,169,141,1
16,1,12.0,0,12.3,145,9,1
11,0,12.5,0,12.5,166,59,1
23,0,13.9,0,18.6,93,143,1
13,0,10.1,0,19.1,157,10,1
16,0,-7.2,0,24.7,37,145,1
23,0,12.4,0,19.3,111,247,1
11,0,13.9,0,11.6,17,181,1
11,0,4.4,0,15.8,87,111,1
12,0,26.1,0,19.5,186,178,1
7,0,11.1,1,11.9,99,81,1
9,0,12.1,1,13.0,2,265,1
12,0,26.9,0,17.5,176,294,1
11,0,13.3,0,12.3,87,158,1
22,0,24.1,0,15.4,17,94,1
15,0,22.1,1,1.6,67,53,1
18,1,29.2,0,17.2,122,259,1
21,0,1.9,0,8.5,108,57,1
14,0,11.1,0,25.0,33,105,1
12,0,4.8,1,26.0,185,251,1
11,0,8.2,0,11.3,0,50,1
22,1,27.5,0,18.2,45,166,1
10,0,14.1,0,16.2,102,54,1
22,1,5.6,0,16.0,169,27,1
4,0,0.0,0,18.8,108,257,1
17,0,24.5,0,21.2,188,278,1
11,0,19.6,0,8.0,80,187,1
21,0,14.1,1,27.8,104,231,1
16,0,32.2,0,16.8,107,225,1
15,0,9.8,0,6.9,197,15,1
8,0,19.6,0,12.0,18,187,1
20,0,15.4,1,11.3,9,147,1
22,0,13.9,0,9.4,123,103,1
15,0,19.9,0,10.9,115,96,1
20,0,19.5,0,17.3,170,109,1
15,0,22.5,0,9.7,129,203,1
16,0,26.8,0,13.7,188,16,1
16,0,21.5,0,10.0,141,141,1
16,1,20.2,0,19.5,34,177,1
16,0,22.0,1,9.2,85,165,1
3,0,2.7,0,10.7,46,93,1
23,0,4.5,0,16.5,67,3,1
17,0,22.5,1,15.0,72,253,1
18,1,9.1,0,12.4,67,131,1
22,1,-7.8,0,10.1,117,35,1
23,1,28.0,0,14.7,83,40,1
6,1,7.9,1,13.3,57,245,1
9,0,8.8,0,3.1,98,81,1
16,0,22.5,1,22.0,165,125,1
2,1,19.0,0,9.3,186,220,1
12,0,4.2,0,15.5,170,140,1
21,1,23.5,0,6.3,89,270,1
1,1,18.2,0,9.7,104,285,1
14,1,10.8,0,14.3,54,2,1
3,1,18.0,0,7.2,131,20,1
15,0,20.5,0,5.0,54,163,1
20,0,26.1,0,13.0,144,178,1
8,0,13.9,0,4.0,2,271,1
1,1,17.4,0,7.2,3,219,1
8,0,17.7,0,6.8,188,143,1
19,0,14.8,0,20.0,70,54,1
10,0,8.9,0,3.9,162,155,1
7,0,6.8,0,7.4,82,282,1
21,0,27.9,0,25.9,113,263,1
2,0,5.8,0,4.3,139,22,1
2,0,9.2,1,21.7,2,277,1
9,0,18.1,0,12.7,166,229,1
9,0,17.9,0,6.0,71,258,1
22,1,28.1,0,12.1,137,269,1
1,0,20.6,0,13.8,166,107,1
13,0,1.0,0,8.2,97,259,1
0,0,14.3,0,22.7,74,265,1
2,1,18.6,0,12.8,112,246,1
15,0,20.2,0,13.9,47,0,1
22,1,11.2,1,20.9,146,239,1
9,1,18.3,0,20.2,88,211,1
9,0,9.9,0,8.8,154,199,1
13,1,4.8,0,25.9,87,6,1
18,0,14.4,0,15.8,154,107,1
20,1,25.8,1,21.3,91,66,1
13,0,2.0,0,14.8,29,219,1
9,1,12.5,0,8.3,130,178,1
12,1,15.9,0,6.8,91,214,1
16,1,29.1,0,21.5,170,229,1
14,1,15.8,0,9.4,0,223,1
18,0,32.0,0,18.7,172,177,1
23,0,25.7,0,4.8,171,50,1
20,0,25.0,0,20.0,170,284,1
21,1,19.3,0,15.6,128,128,1
15,0,1.1,0,23.2,22,252,1
20,0,24.9,0,9.4,110,116,1
16,0,19.3,0,18.8,98,278,1
9,0,0.3,0,16.6,57,195,1
22,0,-2.1,0,18.7,92,154,1
16,0,23.2,0,13.0,179,196,1
13,0,20.9,1,15.2,28,91,1
17,0,26.3,0,20.6,133,143,1
7,0,3.8,0,25.0,184,202,1
18,0,-1.1,0,20.2,53,227,1
15,0,3.2,0,3.3,40,130,1
0,0,4.6,0,17.1,140,119,1
7,0,18.2,1,3.9,178,212,1
15,0,20.1,0,6.2,101,13,1
14,0,-2.2,0,33.5,90,60,1
11,0,20.1,1,17.1,81,229,1
18,0,28.1,0,20.8,79,73,1
17,1,11.9,1,26.8,66,223,1
6,1,15.7,0,8.8,25,223,1
9,0,7.0,0,8.2,47,102,1
1,1,22.6,0,26.3,151,42,1
21,0,24.0,0,14.7,42,222,1
18,0,20.4,0,4.4,150,267,1
22,0,26.7,0,19.9,10,122,1
0,0,17.6,1,6.5,121,230,1
19,0,2.4,0,16.7,157,32,1
16,0,22.2,0,10.9,132,152,1
15,0,9.8,0,5.9,97,280,1
23,0,13.9,0,19.2,183,79,1
10,0,17.5,1,2.5,78,254,1
22,1,21.5,0,6.2,31,129,1
3,1,21.0,0,15.0,136,153,1
17,0,18.9,0,16.0,78,235,1
18,0,5.3,0,0.4,166,237,1
22,0,22.2,0,24.8,163,160,1
18,0,27.5,0,24.9,53,37,1
18,1,11.4,1,27.7,30,160,1
16,0,9.9,0,23.1,170,60,1
14,1,-4.0,0,6.6,183,112,1
17,1,15.2,1,27.1,18,167,1
20,1,20.2,0,20.8,82,244,1
18,0,17.6,0,17.7,170,296,1
18,0,27.8,1,20.7,156,223,1
20,0,26.0,0,5.6,98,294,1
16,0,-7.0,0,25.0,118,82,1
14,1,18.8,0,21.3,77,21,1
4,0,14.6,0,14.5,49,121,1
20,0,15.0,0,2.5,6,15,1
19,0,-0.2,0,25.5,35,292,1
4,0,2.7,0,12.0,142,265,1
22,0,20.6,0,15.8,174,205,1
17,0,18.4,0,4.9,54,266,1
14,0,14.8,0,13.4,146,176,1
13,0,19.9,0,12.1,21,0,1
5,0,-2.5,0,7.9,38,243,1
18,0,27.4,0,17.6,141,81,1
20,0,15.9,0,13.1,38,34,1
15,0,16.5,0,7.8,101,298,1
17,0,31.2,0,15.3,51,60,1
11,0,5.2,1,11.9,50,271,1
16,1,9.8,1,19.7,120,7,1
11,0,1.7,0,5.1,159,167,1
3,0,19.1,0,23.7,158,279,1
18,0,26.1,0,17.4,98,157,1
12,0,23.5,0,16.6,50,29,1
17,0,26.3,0,19.3,81,239,1
2,0,17.0,0,11.9,60,128,1
22,0,20.1,0,6.2,141,190,1
19,0,19.1,0,11.5,89,272,1
15,0,20.0,0,4.9,60,160,1
19,0,19.0,0,28.1,158,181,1
7,0,7.4,0,5.8,32,115,1
15,0,20.0,0,26.0,90,49,1
19,0,21.3,1,21.1,187,40,1
22,0,22.6,0,4.7,49,59,1
14,0,3.0,0,22.0,186,216,1
16,0,21.2,1,4.7,193,281,1
15,0,2.3,0,5.9,172,137,1
17,1,17.2,1,15.8,48,156,1
15,0,7.0,0,8.4,128,108,1
18,1,23.0,0,17.8,193,87,1
13,0,21.3,0,5.6,23,34,1
18,0,10.9,0,15.0,171,26,1
19,1,11.0,0,12.7,191,125,1
21,0,28.7,0,12.2,75,125,1
20,1,11.8,0,23.6,182,81,1
16,0,10.4,0,19.5,47,88,1
12,0,14.8,0,8.0,156,138,1
18,0,8.3,0,33.7,39,138,1
21,0,14.4,0,11.2,39,141,1
22,0,25.8,0,22.1,9,20,1
8,0,7.8,1,19.3,100,67,1
21,0,25.0,0,22.8,131,253,1
15,0,-1.6,0,19.6,65,135,1
10,0,21.4,1,13.2,132,81,1
11,1,12.9,0,7.8,10,58,1
2,1,0.2,0,6.6,45,289,1
8,0,13.1,0,10.7,98,40,1
22,0,12.9,1,38.0,140,3,1
15,0,22.3,0,21.4,40,47,1
8,0,22.1,1,9.8,191,53,1
2,0,5.2,0,21.6,86,246,1
18,1,8.9,1,14.3,147,28,1
0,0,21.4,0,9.8,31,158,1
16,0,23.3,1,5.4,91,36,1
19,0,23.5,0,13.6,142,226,1
15,1,20.9,1,11.1,132,170,1
0,0,9.8,1,10.7,117,215,1
14,0,0.6,0,9.7,109,64,1
22,0,17.6,0,11.4,103,161,1
18,0,17.8,0,17.2,163,281,1
19,0,24.4,1,10.9,115,153,1
0,1,-0.7,0,9.4,152,285,1
19,0,26.0,1,40.2,59,297,1
19,0,29.0,0,22.5,64,211,1
7,1,-1.8,0,35.5,147,2,1
15,0,21.3,0,7.7,120,97,1
23,1,15.6,0,9.4,129,86,1
5,1,19.5,0,11.5,54,24,1
9,1,20.0,0,8.8,59,263,1
13,1,24.0,0,9.4,136,125,1
14,0,2.2,0,17.4,110,240,1
7,0,13.1,0,15.0,115,59,1
12,1,25.1,0,4.3,103,20,1
15,0,10.7,0,21.2,199,221,1
13,0,13.4,0,17.6,108,34,1
18,1,16.2,0,16.4,25,88,1
21,1,18.4,1,21.7,100,234,1
8,0,22.2,0,8.5,91,216,1
14,0,17.0,0,10.2,44,111,1
0,1,16.4,0,15.9,146,55,1
2,0,20.6,0,7.8,25,98,1
2,0,16.0,0,18.4,20,146,1
9,0,12.9,0,7.8,0,225,1
17,0,19.5,0,4.4,141,116,1
21,1,28.8,0,11.4,183,285,1
20,1,4.1,0,24.4,119,135,1
7,0,-0.8,0,7.0,160,268,1
10,0,23.1,0,15.5,169,59,1
19,0,25.9,0,10.6,124,90,1
2,1,15.7,0,15.3,139,147,1
10,1,9.1,1,19.0,56,276,1
16,0,28.5,0,11.8,108,59,1
3,0,24.8,0,14.6,87,296,1
12,0,23.4,0,13.7,198,134,1
14,0,19.5,1,14.5,197,123,1
19,0,28.0,0,22.4,36,88,1
14,1,24.6,0,10.9,96,18,1
7,0,2.2,0,6.3,45,100,1
15,0,13.4,0,13.4,62,122,1
3,1,16.1,0,7.3,71,243,1
22,0,6.9,0,12.4,66,92,1
21,1,3.2,0,33.9,181,79,1
17,0,4.7,1,5.8,39,188,1
8,0,11.8,0,12.1,86,238,1
7,0,23.2,0,23.2,34,246,1
13,0,16.0,1,7.6,194,249,1
15,0,21.6,0,5.4,160,101,1
3,0,20.2,0,15.3,56,19,1
16,1,25.1,1,5.0,144,78,1
14,0,24.6,0,15.3,60,140,1
23,0,14.5,0,16.5,2,16,1
6,0,12.9,0,5.5,124,22,1
20,0,31.2,0,21.6,193,187,1
16,0,20.0,0,4.5,165,62,1
21,1,27.0,0,18.4,137,65,1
7,0,21.7,0,11.2,6,181,1
16,0,22.1,0,14.6,194,77,1
23,0,13.1,1,24.0,16,223,1
22,1,24.5,0,20.9,171,37,1
7,0,1.0,0,11.2,105,133,1
19,0,26.5,0,7.9,145,4,1
23,0,20.1,0,10.4,116,109,1
17,0,23.1,0,1.8,159,50,1
12,0,12.0,0,9.0,82,295,1
11,0,19.0,0,14.0,35,130,1
3,0,16.7,0,19.4,96,162,1
23,0,20.5,0,11.3,77,164,1
12,0,20.8,0,13.6,150,194,1
7,0,21.0,0,14.7,199,95,1
20,0,9.4,1,27.0,153,71,1
16,1,14.8,0,12.8,87,64,1
15,1,-2.9,0,8.0,27,41,1
22,0,-1.9,0,22.0,2,281,1
11,0,9.6,1,17.8,63,230,1
15,1,27.5,0,20.2,18,180,1
15,0,16.2,0,8.6,182,1,1
17,0,18.1,0,11.0,146,294,1
17,0,16.2,0,27.0,46,96,1
1,1,22.0,0,5.8,126,62,1
0,1,6.8,0,24.6,91,269,1
13,0,22.8,0,15.9,80,39,1
12,0,25.4,0,18.4,195,222,1
7,0,-2.5,0,18.0,159,134,1
11,0,24.9,0,14.4,58,218,1
14,0,20.1,0,12.4,5,141,1
16,1,25.6,0,6.4,42,251,1
22,0,6.6,0,11.4,182,280,1
14,1,25.7,0,7.7,43,251,1
0,0,25.0,0,13.0,35,232,1
19,0,1.4,0,8.2,55,181,1
15,0,12.3,0,6.0,133,261,1
8,0,7.3,1,13.9,72,116,1
22,0,20.1,0,14.4,98,163,1
11,0,16.5,0,4.5,124,227,1
9,0,20.5,0,10.9,92,22,1
8,1,25.0,0,17.8,158,35,1
3,1,18.8,0,9.1,41,14,1
3,1,9.9,0,18.7,85,299,1
13,0,16.5,0,33.8,89,138,1
13,0,-0.2,0,13.7,61,242,1
7,0,8.4,0,11.8,189,15,1
8,0,21.2,0,7.8,128,189,1
13,0,19.0,0,4.9,105,117,1
22,0,18.0,0,15.3,41,9,1
0,0,9.8,0,14.9,151,266,1
2,0,24.6,0,7.1,63,64,1
14,0,17.2,0,2.5,31,228,1
5,0,13.6,0,26.1,74,50,1
22,0,28.0,1,16.5,139,179,1
15,0,14.6,0,15.1,48,71,1
17,0,30.4,0,19.7,150,261,1
3,1,25.4,0,15.5,86,113,1
18,0,25.8,1,40.1,1,89,1
16,0,10.0,0,21.3,147,234,1
22,0,15.9,0,21.6,12,102,1
19,0,-0.6,0,22.2,67,95,1
6,0,23.7,0,20.0,141,181,1
18,0,26.5,0,19.1,173,75,1
3,1,19.4,0,19.1,5,64,1
17,0,21.0,0,18.1,146,30,1
20,1,23.9,0,15.6,72,224,1
14,0,22.1,0,17.9,99,168,1
6,0,-0.2,0,20.5,178,117,1
22,1,5.9,1,8.2,35,58,1
11,0,10.0,0,8.7,47,122,1
6,0,22.5,1,8.9,110,157,1
18,1,31.7,0,12.5,112,235,1
18,0,23.0,0,20.3,197,11,1
1,1,16.6,0,18.5,35,278,1
18,0,14.8,0,14.7,92,57,1
17,0,27.1,0,17.8,130,74,1
1,0,24.4,0,10.8,54,261,1
10,0,20.4,0,17.9,161,221,1
10,1,16.0,0,16.6,151,42,1
13,0,12.6,0,24.3,69,90,1
22,1,9.6,0,21.7,15,45,1
16,0,19.6,0,19.5,151,58,1
17,0,21.4,0,10.1,63,209,1
11,0,16.5,0,16.0,134,63,1
19,0,17.0,0,29.9,133,32,1
18,0,13.5,0,9.4,29,11,1
8,1,24.5,0,17.1,90,164,1
18,0,20.4,0,4.4,103,155,1
20,1,20.5,0,12.9,18,221,1
8,0,-5.6,0,21.6,28,287,1
20,1,28.0,0,25.3,69,216,1
22,1,16.9,0,14.1,81,6,1
2,0,18.0,0,15.7,169,184,1
14,0,25.5,0,5.6,109,214,1
14,1,25.5,0,13.1,74,149,1
18,1,3.3,0,28.0,120,191,1
18,0,19.5,0,18.6,166,173,1
18,0,14.6,0,22.9,172,298,1
0,0,17.5,0,4.7,29,76,1
10,0,17.4,1,15.0,81,64,1
0,0,18.4,0,12.2,71,198,1
14,0,13.6,0,13.6,182,188,1
19,0,20.2,0,23.4,95,155,1
19,0,29.0,0,17.4,93,143,1
14,0,14.8,0,6.4,141,19,1
2,1,21.8,0,20.3,20,295,1
19,1,26.9,1,7.0,104,190,1
14,1,24.8,0,15.2,139,114,1
19,0,10.7,0,12.9,99,284,1
11,0,-1.9,0,19.2,171,104,1
22,0,18.3,0,6.1,160,25,1
14,0,28.4,0,16.1,149,5,1
21,0,18.0,0,15.6,180,40,1
3,1,18.1,0,13.3,66,80,1
23,0,23.2,0,30.8,140,228,1
8,0,-1.1,0,13.0,59,270,1
13,1,17.0,0,4.5,115,280,1
8,0,13.4,0,14.6,102,243,1
17,1,10.9,0,15.1,153,240,1
2,1,16.9,0,9.6,12,75,1
22,0,24.7,0,14.8,146,222,1
0,0,11.4,1,32.6,9,273,1
13,0,18.8,0,4.5,126,6,1
15,0,16.3,0,7.6,110,56,1
6,0,1.1,0,9.1,12,165,1
19,0,5.7,0,0.8,17,62,1
7,0,1.9,0,24.0,132,155,1
2,1,22.2,0,9.1,11,133,1
8,1,17.4,0,8.6,108,212,1
19,0,15.2,0,29.2,120,2,1
7,0,2.5,0,26.8,78,9,1
15,0,25.3,1,17.9,150,100,1
6,0,14.2,1,12.3,47,138,1
13,1,4.7,0,20.4,7,159,1
15,1,-2.7,0,6.1,168,59,1
0,1,19.6,0,8.6,33,65,1
0,1,25.2,0,15.7,78,55,1
6,0,-5.6,0,16.5,86,180,1
2,1,17.4,1,6.5,133,105,1
3,0,16.0,0,19.5,96,20,1
17,1,6.4,1,14.5,186,252,1
20,0,21.1,0,11.4,127,33,1
14,0,25.4,0,35.2,67,123,1
19,1,10.5,0,9.2,20,229,1
9,0,12.0,0,6.9,165,288,1
16,0,18.6,0,5.6,103,14,1
7,0,16.4,0,8.3,24,66,1
18,0,17.1,0,18.9,153,187,1
18,0,34.1,0,18.1,133,11,1
20,1,23.5,0,16.3,88,105,1
13,1,18.0,0,6.8,44,38,1
16,1,15.1,1,24.7,36,163,1
5,0,21.6,0,14.8,168,80,1
9,0,20.5,0,17.9,111,24,1
16,0,13.3,0,16.3,49,247,1
3,1,12.5,0,5.2,80,87,1
22,0,22.6,0,15.6,191,226,1
19,0,24.1,0,5.2,167,25,1
10,1,22.0,0,13.5,100,53,1
23,0,12.4,0,14.5,138,283,1
17,0,21.8,1,23.7,94,199,1
12,0,11.2,0,9.2,86,27,1
11,0,12.9,0,9.9,60,49,1
21,1,10.4,1,9.8,181,108,1
8,0,17.9,1,8.6,183,76,1
8,0,-3.8,0,22.6,113,127,1
10,0,-1.7,0,11.8,177,249,1
14,0,25.0,0,16.0,134,154,1
9,1,5.2,0,27.6,58,30,1
16,0,22.4,0,20.9,12,295,1
21,1,9.2,0,16.8,80,238,1
17,0,18.0,0,16.2,150,256,1
17,0,0.4,0,3.6,19,240,1
7,0,20.1,0,19.4,190,49,1
10,0,13.9,1,4.9,120,63,1
17,1,11.3,0,15.8,86,298,1
20,0,16.5,0,35.1,44,58,1
18,0,15.9,0,10.6,167,257,1
18,0,1.1,0,7.0,117,185,1
8,0,22.8,0,22.5,43,77,1
2,1,14.9,0,9.3,55,114,1
14,0,16.5,0,33.7,113,271,1
14,1,21.6,0,6.7,154,68,1
1,0,20.1,1,8.2,60,230,1
9,0,11.1,0,9.4,119,192,1
11,1,17.0,0,12.0,173,196,1
9,0,15.9,0,6.1,163,182,1
0,1,8.9,0,6.3,31,90,1
19,0,21.6,0,17.1,67,94,1
14,0,11.9,0,15.3,196,4,1
12,0,3.7,0,6.4,86,87,1
10,0,16.5,0,14.8,181,50,1
15,0,14.4,0,20.6,66,66,1
11,0,19.5,0,7.1,198,181,1
22,0,27.1,0,21.4,66,299,1
20,1,15.6,0,30.0,171,89,1
0,0,21.5,0,10.6,186,203,1
7,0,11.2,0,20.2,163,252,1
8,0,17.5,0,14.5,142,290,1
16,1,7.4,0,24.5,160,19,1
11,0,9.2,0,16.2,136,272,1
16,0,18.7,0,4.9,121,227,1
6,0,-1.1,0,18.4,67,178,1
13,1,11.2,0,13.7,73,200,1
14,1,7.7,1,4.6,181,149,1
7,0,16.2,0,15.3,101,149,1
0,0,25.8,0,7.4,73,291,1
8,0,4.8,0,7.1,40,169,1
17,0,23.0,0,19.0,19,215,1
19,0,23.5,0,13.4,58,99,1
18,0,20.1,0,2.6,196,155,1
20,1,11.9,0,13.2,183,11,1
0,0,23.4,0,7.2,13,122,1
12,0,17.3,0,5.9,49,135,1
7,0,17.4,1,6.4,123,107,1
18,1,31.1,0,21.2,95,171,1
17,0,3.9,0,22.7,10,147,1
8,1,9.1,1,4.6,190,107,1
13,0,18.3,0,4.5,136,94,1
1,0,11.9,1,34.1,99,140,1
17,0,19.0,0,19.8,176,142,1
14,1,28.0,0,5.6,49,290,1
7,1,27.5,0,2.2,143,246,1
12,0,25.4,0,18.4,116,139,1
15,0,16.5,0,6.3,4,120,1
10,0,11.9,0,22.9,119,116,1
13,0,17.5,0,13.0,150,235,1
16,1,10.5,1,28.8,104,60,1
9,0,16.1,0,4.7,128,269,1
13,0,-1.7,0,25.5,125,40,1
20,0,3.1,0,31.3,19,93,1
12,1,9.4,1,23.1,145,250,1
15,0,21.0,0,3.6,131,47,1
5,1,19.1,0,17.1,45,224,1
5,0,21.6,0,14.8,179,247,1
19,0,20.6,1,11.9,87,102,1
15,1,2.2,0,22.9,117,116,1
10,0,13.6,0,10.6,74,1,1
5,1,16.8,0,7.0,128,249,1
12,1,8.8,0,6.0,160,177,1
21,1,23.3,0,6.7,182,261,1
23,1,4.6,0,13.8,173,160,1
22,0,20.0,1,22.7,146,72,1
10,0,20.1,0,7.9,37,230,1
9,1,6.3,0,14.5,166,275,1
6,0,16.6,0,17.2,124,159,1
23,0,20.5,0,13.3,190,142,1
23,0,-0.4,0,7.0,20,279,1
15,0,25.3,1,17.9,136,188,1
10,0,14.2,0,11.0,101,171,1
19,1,7.4,1,2.9,146,221,1
18,0,16.2,0,12.3,150,237,1
15,0,28.8,0,9.4,72,179,1
12,1,4.8,0,20.4,37,228,1
15,0,18.3,0,4.7,139,23,1
23,0,7.3,0,19.1,63,196,1
9,0,3.2,0,2.3,96,250,1
12,1,16.8,0,15.6,12,247,1
10,0,16.2,0,8.8,68,35,1
16,0,19.0,0,12.0,138,193,1
19,0,0.1,0,22.3,168,38,1
17,0,11.4,0,18.7,186,212,1
16,0,3.5,0,25.2,95,164,1
15,1,6.0,1,4.7,137,132,1
16,1,31.1,0,16.6,111,88,1
7,0,10.9,1,13.2,55,27,1
19,1,4.4,0,27.2,2,189,1
12,0,11.3,0,16.3,126,182,1
16,0,15.0,0,14.7,15,182,1
10,0,20.2,0,16.8,148,228,1
7,0,-4.7,0,24.8,47,45,1
14,0,20.5,0,10.1,59,271,1
1,0,24.4,0,16.4,137,57,1
13,0,24.4,1,25.7,109,153,1
18,0,16.8,0,25.7,39,247,1
8,1,4.3,0,6.2,188,251,1
22,0,18.8,0,14.0,75,198,1
15,1,11.1,0,16.6,32,259,1
16,0,32.3,0,10.7,94,168,1
5,0,-4.2,0,26.4,66,244,1
18,0,24.4,0,19.4,22,123,1
17,0,1.9,0,13.6,50,253,1
7,0,13.4,0,8.0,33,279,1
16,1,23.0,0,4.0,81,299,1
18,0,16.6,0,15.1,15,231,1
15,0,8.9,1,29.3,61,103,1
0,1,19.2,0,10.8,119,68,1
14,0,11.9,0,13.8,123,158,1
13,0,14.1,0,18.5,64,180,1
14,0,20.3,0,2.2,0,135,1
22,0,20.5,0,9.5,11,109,1
18,1,21.2,0,10.8,57,27,1
16,0,10.8,0,5.5,136,224,1
18,0,24.1,0,23.3,140,56,1
14,0,25.4,0,11.1,6,282,1
12,0,20.5,0,4.8,2,252,1
15,1,14.8,0,10.1,104,0,1
19,0,28.7,0,17.2,136,184,1
6,0,12.1,1,12.5,86,279,1
22,0,21.9,0,9.2,94,166,1
1,0,3.4,0,7.8,172,104,1
20,0,12.0,0,27.2,133,250,1
6,0,14.5,1,10.0,198,218,1
18,0,20.5,1,26.4,101,72,1
23,1,7.2,0,17.2,42,0,1
12,0,20.1,0,10.0,67,180,1
11,0,-2.0,0,13.9,175,201,1
17,0,24.8,0,6.2,132,182,1
12,1,14.4,0,15.7,2,49,1
12,0,15.9,0,27.6,157,94,1
23,0,23.5,0,11.6,80,219,1
1,1,20.7,1,7.1,180,4,1
4,1,17.5,0,6.6,60,110,1
22,0,6.0,0,8.2,69,290,1
22,0,21.1,0,10.4,77,190,1
0,0,21.2,0,13.4,107,207,1
10,1,4.4,0,9.7,80,258,1
8,1,17.9,1,20.3,33,259,1
16,0,2.7,0,17.1,100,195,1
0,0,23.8,0,27.2,45,45,1
13,0,15.4,0,10.0,183,32,1
22,0,22.9,0,22.0,98,72,1
16,1,6.9,1,6.9,50,188,1
17,0,0.3,0,4.1,91,10,1
6,0,22.1,0,8.4,68,206,1
12,0,20.1,0,10.0,154,293,1
0,1,23.0,0,27.7,87,289,1
15,1,19.3,0,15.6,60,49,1
15,0,10.0,0,20.5,153,0,1
0,1,26.3,0,8.6,199,54,1
13,1,19.5,0,14.0,77,50,1
16,1,9.9,0,19.8,90,285,1
7,1,3.0,0,25.7,13,64,1
15,0,24.0,0,7.6,10,151,1
20,0,19.8,0,12.9,23,120,1
1,1,17.5,0,13.6,126,61,1
1,0,18.4,0,23.8,171,281,1
7,1,17.897804474236988,0,2.41727402336398,85,85,0
0,1,39.14073490797805,0,39.40873828475387,98,251,0
2,0,34.27530806692809,0,46.41295337988425,20,40,0
10,0,33.688097234674004,0,41.464172426982714,29,196,0
14,0,37.603514167598014,0,25.8300662663357,183,4,0
19,1,32.55553722436637,0,12.906602739756407,49,70,0
19,1,17.910075492830885,0,17.662284881485945,74,221,0
4,0,3.0410648848397237,0,44.28023004496792,92,49,0
20,1,5.359699345411757,0,21.527283742774078,47,190,0
1,1,6.686692345529615,0,29.35455760146919,77,56,0
18,1,29.959335041289364,0,44.831225176657156,80,99,0
10,1,35.77681329747588,0,49.285948736348615,155,292,0
12,0,36.73433784786023,0,25.79583315477652,136,242,0
9,0,26.216409312029615,1,17.15397810247663,147,140,0
12,1,28.804118228580762,0,44.33459923708744,113,226,0
19,0,2.9585072581518457,1,4.960577000473643,24,116,0
1,1,14.689461968506388,0,15.441201624976165,140,10,0
20,1,4.020112033177852,0,29.010905633691326,120,110,0
4,0,15.674905149129806,0,6.08334508507239,123,25,0
15,1,12.792350629861167,0,36.161591556367675,179,211,0
10,0,21.53504638601067,0,26.79522133237787,91,131,0
8,1,24.376137351146248,0,23.805218772277854,24,62,0
17,1,16.573332060562933,0,33.55036510179008,157,24,0
16,1,25.147119786971793,0,17.402928315633332,76,290,0
18,0,6.561961466611255,0,11.142315312747597,29,259,0
4,0,24.73788202567906,1,12.615738552965194,182,159,0
18,0,38.31062833056457,0,28.78786129038214,98,140,0
9,0,8.790255763878907,1,30.767737267082957,29,16,0
18,1,36.784507920447595,0,28.50603192428711,168,61,0
7,0,5.2332369423761405,0,42.91825337863664,11,164,0
16,0,6.8650392244940495,0,2.9672301472470686,30,272,0
7,0,2.051072083063592,0,4.046383007521914,13,108,0
2,0,19.514804293912505,0,9.306745308717268,94,185,0
14,1,19.143749123403385,1,14.064285265596594,3,28,0
21,1,36.07245739722535,0,30.823243768516328,98,243,0
23,0,1.2547533278956413,0,43.36187009976038,187,299,0
11,0,23.136453451568272,1,28.832849226777,148,226,0
5,1,4.037325433460981,0,8.721012926338679,116,146,0
18,1,27.835409873832667,1,9.112006222367846,181,182,0
13,0,13.322376660391647,1,30.811508918934948,111,160,0
2,0,1.2406169113552767,0,35.76387318614112,185,238,0
